id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
260,5afca6306bf064e5e479253ca8b07c03,7080001258443,SPAR Søbakken,25,396,375,7,60.90111780,11.56072530,Søbakkveien 2,2409,ELVERUM,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:15,2020-12-08 14:19:47,2020-12-08 14:19:47,1
261,eca74ad9a20c6a3e8a7632031374aa39,7080001258450,SPAR Vang,25,396,376,7,60.84515090,11.19989570,Slemsrudvegen 8,2324,Vang På Hedmark,VANG PÅ HEDMARKEN,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:15,2020-12-08 16:32:33,2020-12-08 14:19:47,1
262,f5e05daff6bde70841c9c9334e639378,7080001261054,SPAR Prestfoss,25,396,377,7,60.04314340,9.63441710,Sagveien 2,3350,PRESTFOSS,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:16,2020-12-08 14:19:47,2020-12-08 14:19:47,1
263,d62f6d5e982ad62b5c121f58d6a10385,7080000599141,SPAR Rjukan,25,396,378,7,59.88029480,8.62511600,Sam Eydesgate 211,3660,RJUKAN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""18:00""}}",,,2020-02-19 20:42:16,2020-12-08 14:19:47,2020-12-08 14:19:47,1
264,e9aad7a27f504e42466b68388dbbd9e9,7080000028320,SPAR Evje,25,396,379,7,58.58358710,7.79858730,Verksvegen 2,4735,EVJE,EVJE,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:16,2020-12-08 14:19:47,2020-12-08 14:19:47,1
265,9efec8e232f381924cfde6feb56e78e8,7080001107963,Spar Rauland,25,396,380,7,59.69505810,8.06289500,Juvlandsveien 2,3864,Rauland,RAULAND,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:17,2020-12-08 16:34:10,2020-12-08 14:19:47,1
266,e96fcf69b2f948aa50d7e51873316f44,7080001278168,SPAR Spannaveien,25,396,381,7,59.39563630,5.30309640,Spannaveien 148,5535,HAUGESUND,HAUGESUND,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""20:00""}}",,,2020-02-19 20:42:17,2020-12-08 14:19:47,2020-12-08 14:19:47,1
267,7e9e173b2d12adb0db3d2e260af9e2a9,7080001008147,Spar Tjøme,25,396,382,7,59.11557930,10.39191070,Korsholmveien 1,3145,TJØME,TJØME,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""21:00""}}",,,2020-02-19 20:42:17,2020-12-08 14:19:47,2020-12-08 14:19:47,1
268,6c2b92ce44b478644875b31228c4862d,7080001317447,SPAR Leira,25,396,383,7,60.97005870,9.29488280,Postboks 150,2907,LEIRA I VALDRES,,,34,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:18,,,0
269,51b1e698be1de0017bff34f68095bb00,7080001077648,SPAR BYHAGEN,25,396,384,7,58.85184020,5.72949820,Eidsvollgate 22,4307,SANDNES,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:18,2020-12-08 14:19:47,2020-12-08 14:19:47,1
270,97af4ddfefd89a7880d6ed2a1d8f780a,7080003509482,SPAR Tønsberg,25,396,385,7,59.26262750,10.42280050,Træleborgveien 9,3112,TØNSBERG,TØNSBERG,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:19,2020-12-08 14:19:47,2020-12-08 14:19:47,1
271,b11050ac5a539a710e8cbc0515d79304,7080003483430,SPAR Råholt,25,396,386,7,60.28408670,11.17200460,"Gladbakkgutua 3,",2070,RÅHOLT,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:19,2020-12-08 14:19:47,2020-12-08 14:19:47,1
272,10374d6264057b649da12288934ae0d2,7080001151430,Spar Dilling,25,396,387,7,59.40631940,10.69514140,Tørkoppveien 1,1570,DILLING,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:19,2020-12-08 14:19:47,2020-12-08 14:19:47,1
273,4aba0739bf3a4f8aa2a6ad6b2ca78031,7080003474490,SPAR Fosnagata,25,396,388,7,63.11511320,7.73217530,Fosnagata 11,6506,KRISTIANSUND N,KRISTIANSUND N,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:20,2020-12-08 14:19:47,2020-12-08 14:19:47,1
274,b5757219f8c33a244a9097ac03f3a3e7,7080001314118,SPAR Steinsland,25,396,389,7,60.19307260,5.10508560,Forlandsvegen,5379,Steinsland,STEINSLAND,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:20,2020-12-08 16:37:58,2020-12-08 14:19:47,1
275,b93c0b7c61f0de54ed730e2df55fbd4e,7080001100100,Spar Eikelandsosen,25,396,390,7,60.24005420,5.74789330,Torsneset 23,5640,Eikelandsosen,EIKELANDSOSEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:20,2020-12-08 16:38:41,2020-12-08 14:19:47,1
276,ad4f8c5b9dba89cb2f8233a85d53fd19,7080001156633,SPAR Amfi Os,25,396,391,7,60.20211320,5.45710410,Prestegårdskogen 2,5210,OS,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:21,2020-12-08 14:19:47,2020-12-08 14:19:47,1
277,995a295f62e66320e58f26134cb2e208,7080001152161,SPAR Blomsterdalen,25,396,392,7,60.28457070,5.25137160,Lilandsvegen 3,5258,Blomsterdalen,BERGEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:21,2020-12-08 14:19:47,2020-12-08 14:19:47,1
278,40626f7dd3cbc249bd1413052a781e32,7080001082529,Spar Mo-senteret,25,396,393,7,60.42525910,11.64012970,Engvegen 14,2133,GARDVIK,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:22,2020-12-08 14:19:47,2020-12-08 14:19:47,1
279,14c200f115fc99cd05261bbecc2688bd,7080001151584,Spar Tynset,25,396,394,7,62.27256320,10.77416550,Ringveien 39,2500,TYNSET,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:22,2020-12-08 14:19:47,2020-12-08 14:19:47,1
280,df0f5ab00361101bbb98e6259c79f191,7080001151560,Spar Rena,25,396,395,7,61.13295290,11.37153510,Tollef Kildesgate 26,2450,RENA,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:23,2020-12-08 14:19:47,2020-12-08 14:19:47,1
281,85f4f1a4cb85c7789a664aec3bfbd006,7080001362508,SPAR Finbekken,25,396,396,7,68.44170000,17.42982600,Frydenlundgata 44,8517,Narvik,NARVIK,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:23,2020-12-08 16:59:07,2020-12-08 14:19:47,1
282,39752200452cbc21ffe0491133c97f0e,7080001156626,SPAR Husnes,25,396,397,7,59.86191410,5.75502510,Sentrumsveien 15,5460,HUSNES,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:23,2020-12-08 14:19:47,2020-12-08 14:19:47,1
283,877d4fe6f3da0806e1f3b6cece7d2493,7080000014026,SPAR Konsmo,25,396,398,7,58.28506190,7.35530260,Kvåsheiveien 2,4525,KONSMO,,,42,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:24,,,0
284,97077ec531a5ae8a08257589a13ad8c9,7080003637307,SPAR Dokka,25,396,399,7,60.83343650,10.07968860,Storgata 20,2870,DOKKA,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:24,2020-12-08 14:19:47,2020-12-08 14:19:47,1
285,c3e597a896a29d4ae56e94b425897cd0,7080001354541,SPAR Haukeli,25,396,400,7,59.73714450,7.56593260,Edland,3895,Edland,EDLAND,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:25,2020-12-08 17:01:36,2020-12-08 14:19:47,1
288,5cae1fbba4df20971a4ad01e137a0f8a,7080001362522,SPAR Melhus,25,396,403,7,63.28654060,10.27869420,Rådhusvegen 7,7224,Melhus,MELHUS,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:25,2020-12-08 17:02:29,2020-12-08 14:19:47,1
289,f32744c206b56a0a7cb1c6679cd83261,7080003590039,SPAR RJUKAN A/S BAMA,25,396,404,7,59.88029480,8.62511600,Sam Eydesgate 211,3660,RJUKAN,,,38,NO,NOK,,50000,Europe/Oslo,,,,2020-02-19 20:42:25,,,0
290,492ef18aa8b30163069830694f539e87,7080001354510,SPAR Bratland Vinje,25,396,405,7,59.56949420,7.98722200,Vinjevegen 200,3890,VINJE,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:25,2020-12-08 14:19:47,2020-12-08 14:19:47,1
291,988f659c1db6b489916eebd7fad8f9a4,7080001352813,SPAR Rong,25,396,406,7,60.51352820,4.90888840,Rong Senter,5337,Rong,RONG,"",46,NO,NOK,"",50000,Africa/Malabo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:26,2020-12-08 17:07:06,2020-12-08 14:19:47,1
292,c0e1f38e6d7b4783a5ac4bc4dcb3a6e8,7080001350178,SPAR Sundvollen,25,396,407,7,60.06151100,10.30959510,Dronningveien 3,3531,KROKKLEIVA,KROKKLEIVA,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:26,2020-12-08 14:19:47,2020-12-08 14:19:47,1
293,f64358e4cef6569ebfda2875ce594a44,7080003669902,SPAR Kirkebukta Kragerø,25,396,408,7,58.87239490,9.41513920,Ytre Strandvei,3770,Kragerø,KRAGERØ,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:26,2020-12-08 17:19:10,2020-12-08 14:19:47,1
294,c7749351d302483e8b4bea958937c896,7080001376963,SPAR Jørpeland,25,396,409,7,59.02177270,6.04366360,Stålverksvegen 2,4100,Jørpeland,JØRPELAND,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:27,2020-12-08 14:19:47,2020-12-08 14:19:47,1
295,1c80596a291a339143bc100137e7a72a,7080001409333,SPAR Ramberghjørnet,25,396,410,7,59.56492650,9.26682990,Storgata 87,3674,NOTODDEN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:27,2020-12-08 14:19:47,2020-12-08 14:19:47,1
296,9f4119375d48ec7e4f0a2154123450e9,7080003841384,SPAR Vinstra,25,396,411,7,61.59379220,9.72840900,Vinstragata 97,2640,VINSTRA,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:27,2020-12-08 14:19:47,2020-12-08 14:19:47,1
297,f8559a21fa28031b228a32cfe7d0dc62,7080001409319,SPAR Vigeland,25,396,412,7,58.08466410,7.30300840,Smibakken 14 ,4520,LINDESNES,,,42,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:28,2020-12-08 14:19:47,2020-12-08 14:19:47,1
298,12e1013a7ad99eadba91e084eb701121,7080001408060,Spar Øyer,25,396,413,7,61.24073150,10.43838200,Hundervegen 17,2636,ØYER,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""21:00""}}",,,2020-02-19 20:42:28,2020-12-08 14:19:47,2020-12-08 14:19:47,1
299,5f319d1a985f4aabbf1a9b33c12ba9f8,7080001402884,SPAR Vea,25,396,414,7,59.27789150,5.24265650,Bleikmyrvegen 2 A,4276,VEAVÅGEN,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""06:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:42:28,2020-12-08 14:19:47,2020-12-08 14:19:47,1
